Author,Date,Author Name,Role,Message,Video Time,ID
https://yt4.ggpht.com/Uwljr_wuS95m42Ek1JLwLmez-JYFyibfEd0H1jGo9xZdEC6WNIz_BQL_ljGRb5c7XhDvSceD=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:29:00.000Z,星尾レイ?Hoshio_Ray,,草,0:10:29,ChwKGkNOLWtodTNHaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/ytc/AGIKgqMol2c05pOgOgerhZ8scmHeMlFs3U4n9uh4eg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:29:00.000Z,しろくろ,,草,0:10:30,ChwKGkNKYTR0TzNHaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqMDWN3aLbh_gVA9muEteg9OLh648BjVxMril9Ur2g=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:30:00.000Z,白猫,,草,0:10:30,ChwKGkNMYTUzZTNHaHY0Q0ZhRV9yUVlkc0drS1FR
https://yt4.ggpht.com/ytc/AGIKgqPgEYTRad-bM8NkyYi3iWqiyjCcOJrUtXvULIXxmw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:30:00.000Z,霧夜步,,草,0:10:31,ChwKGkNQLXRfTzNHaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqO4mj0F1pJ_x12TXFgNLJ5OH8cwAVwcBs6lTEcp=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:31:00.000Z,ACOG紳士,,草,0:10:31,ChwKGkNOR0ZxTzdHaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/ytc/AGIKgqMafZTCWGZ5Ln_h1bBSDHCdlVpA33RlODXW1JozeQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:32:00.000Z,TM Y,,草,0:10:32,ChwKGkNJS0l4TzdHaHY0Q0ZmTVI1d29kclRnR2xB
https://yt4.ggpht.com/ytc/AGIKgqNw6cI5J160RUwSWO0yAA2Wsf4lPkZhwjg4Rw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:33:00.000Z,キマ,,草,0:10:33,ChwKGkNPV0RuZV9HaHY0Q0ZXUVM1d29kcFFzS21n
https://yt4.ggpht.com/ytc/AGIKgqM-D5VQLIBhNFZWukPz34ovqPwb3lt8LgtsL54dyw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:34:00.000Z,ひっさー,,草,0:10:34,ChwKGkNMTDR2T19HaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqOOVQhAllJ3LCoNfYUWkGzDhQGB8-yYKHlIT9oD=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:34:00.000Z,ジャバウォック,,草,0:10:34,ChwKGkNNLU8zT19HaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/ytc/AGIKgqOkR6ed3ymw32RNOFbsdd697jCamK7jLYDRdG9-LQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:35:00.000Z,剣先ちくわ,,草,0:10:35,ChwKGkNOYWtrX0RHaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/ytc/AGIKgqMQp_VCy7N3LFW91DgIo3kmogk9fmqiIyJ_9fwl=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:35:00.000Z,Ning Lu,,100kg的愤怒,0:10:36,ChwKGkNJelNyZkRHaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqMLP1duXQtcigAFTPpxcFXTpVoCxc6kMjm5QefNxA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:37:00.000Z,コノハ,,草,0:10:37,ChwKGkNOWGVpUEhHaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqO0fINR4aZw0A2omSqiJkrAMGhLxzlvpvj3vjEnEg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:37:00.000Z,まりも野郎,,草,0:10:37,ChwKGkNQZmlpdkhHaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/W2DkKrOdPGeOUHrRsItujdcLcaFSbedBsEAWKCvLjyoMVt1PrDnf6OkYyvzSOsQlyQFGha6FJIA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:37:00.000Z,goldcity,,草,0:10:37,ChwKGkNLVHVqZkhHaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/SvXQ7IkKoZjtlOIdBDrn8RLtgritaYBW6ZobgQG2FvTG1pAiydT1vE6c9-d3Lz7O1vhHoW1Rpw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:37:00.000Z,日向柊,,草,0:10:37,ChwKGkNQclFrUEhHaHY0Q0ZYX0N3Z1FkcEZFS0dR
https://yt4.ggpht.com/wGkuPkQNYLHp04s2LK1Z2utp6TnUDjqH8DyRG91l-p5Znanh0-2XjwmIROON9egK8j8jJ0IjOVQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:41:00.000Z,真?東雲光琉(しののめみちる),,草,0:10:42,ChwKGkNPLUluZlBHaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/aekcjNzOe5ee88ZljGafPp9WxCGa-XKyWk-WFIxRFb_lonrAE91cjDPn4C2zn5pjNsUvdBa2PA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:43:00.000Z,うちのネコはノルウェージャン,,草,0:10:43,ChwKGkNMLUstdlBHaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/UA0Wj72haoB1Ru94oTEgfYr9YSJR2YZU--ZOXcJjLpW6yX_C2zzwJtV2nE0p4vpKRaT2n3bL=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:44:00.000Z,ともゴリラ,,草,0:10:44,ChwKGkNOS2ptX1RHaHY0Q0ZVTVpmUW9kZXBFRUN3
https://yt4.ggpht.com/dlseuqvIK11zQ1Q4SczVVzQ1STuA99q9lZoDbh8laNI_oHuxcg5ZMiYKKqofDL23LlZg2VQsDc8=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:46:00.000Z,オレンジマン,,草,0:10:46,ChwKGkNQR3N0ZlhHaHY0Q0ZWdkN3Z1FkVXFrRW53
https://yt4.ggpht.com/tvTHvIW_Bvo31efDDM-n5KuW5I5YW3kN0JzMBlGhv4a6Btqq8eSGJSRnYdl4Nd5sj6B1tP_b=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:46:00.000Z,Dexter Chan,,草,0:10:47,ChwKGkNJT0t6UFhHaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/wqVA6ACZzsm66pgKuxMrQoZztNmpkoRg8vJwnYTgTtuXMiG54rlEAnan076Ljv5HsBFZtYfm=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:47:00.000Z,マグネット,,草,0:10:48,ChwKGkNOLUlodmJHaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/ytc/AGIKgqNJ33qdZxVjQNtQTD91MxhwChIc7tDufA6CcPVI0lZ45fPJx9PFQrzIeTKN0o1Zu4oESgQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:48:00.000Z,田野,,草,0:10:48,ChwKGkNManRwZmJHaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ytc/AGIKgqMrWj__PivXkvXYjiLpOwYtPpnSNLa0IrWx-Q=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:48:00.000Z,モーリーン,,草,0:10:48,ChwKGkNLZUtyZmJHaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/ytc/AGIKgqMqA7gIV9rXpeMCO8e_I3CVNbKCDt3PnJYCTa4W6A=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:53:00.000Z,月宮みんみん,,草,0:10:53,ChwKGkNQQ280dmpHaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/ytc/AGIKgqOb675vR5Atb5GVAwUbDEpJQApqeemk5r04BjRa=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:55:00.000Z,ビーフじゃなくてビーエフ,,草,0:10:56,ChwKGkNPckk4dm5HaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/ytc/AGIKgqN2Fak3nvP5WiOIcyoTReLx6ojw_vDztkJxLKw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T02:58:00.000Z,幻ちゃん,,草,0:10:58,ChwKGkNOX0c3X3JHaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/ytc/AGIKgqNaG8ulbrpxdvAlAIfbXo04H9hv58_3I9VCZk23=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:00:00.000Z,すかい,,草,0:11:00,ChwKGkNPbWVrUHpHaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/mTp4ZloAKpKostFEb890JBVttU8Wc-F4wnOYmH4isz_YLut5hyc6Hh2VZEGbGCbhE9Ix7BN3=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:02:00.000Z,Mr Reinza,,草,0:11:02,ChwKGkNQZWVfUHpHaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/ytc/AGIKgqPCSfd9I-H-oIZAywz9evKV8lU60PReS8GGaxBH=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:03:00.000Z,太郎,,部長！,0:11:03,ChwKGkNPV0tyUDNHaHY0Q0ZVTVpmUW9kZXBFRUN3
https://yt4.ggpht.com/jBT5LSW70kNvBOjNBJC3rRVInbfUobaXO-8R63mIySZXtCB9VVNrCigtHdE1ho_qoPqKGZo5BTg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:06:00.000Z,chimaira,,魔王！,0:11:06,ChwKGkNKTFQ0XzdHaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ytc/AGIKgqMNSLCkfp6m3OJP5BBg-M1XGdWjO2_fYx_t7g=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:06:00.000Z,rev,,草,0:11:06,ChwKGkNMdnZfXzdHaHY0Q0Zhdlp3UW9kWEUwTFJ3
https://yt4.ggpht.com/BWcz3tk7yBO0ST1aL4ULt7GZv3sOOkp_cZnWfAsLxVAw6YBk6XZdDuUSSrYCR14BEjuElnaSlxQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:06:00.000Z,ニナミ,,強,0:11:07,ChwKGkNORHVsZl9HaHY0Q0ZVSV9yUVlkU2MwRDln
https://yt4.ggpht.com/nLBnbYkxobn64P69by59BFO_NCFs0fxvZFYsbq4xzk7MR1-6PYP3oswiiIeWwExt30ZCqpB3Bw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:10:00.000Z,いくら,,草,0:11:10,ChwKGkNLZnRfSURIaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/ytc/AGIKgqPxsWJfuF8OUx4WRsmA2kDlImCaDt-Z1s_stb9S=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:10:00.000Z,相良宗介,,部長！？,0:11:11,ChwKGkNPTzVqb0hIaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqO52MsdlU7ggQQmc0ENbqYgrCRd6qGIel53kPgv7g=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:12:00.000Z,YUKI.N〉また図書館に,,草,0:11:12,ChwKGkNNSzg1SUhIaHY0Q0ZYX0N3Z1FkcEZFS0dR
https://yt4.ggpht.com/ytc/AGIKgqP6mObtZ0Ve0_oUN2OlYwxf24tet5rMQQkitSD-=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:16:00.000Z,NwShu,,草,0:11:16,ChwKGkNQdmZ1b1BIaHY0Q0ZmTVI1d29kclRnR2xB
https://yt4.ggpht.com/ytc/AGIKgqPvOWoAo3iEV5dSHSRUm4s-T11oJnQy6LR_Ds_k3DwXl-AsZJPW5D7wntuLILqz=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:16:00.000Z,welcome wu,,草,0:11:16,ChwKGkNPS2t6SVBIaHY0Q0ZVTEJ3Z1Fkd0FzQm5R
https://yt4.ggpht.com/XCjuTz_t70tDd3MAvZdgvebzPxpSbha7QK2Aki6o8F9YCoODA1G-7uGEh_nH8_qaca-6uwe0NQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:17:00.000Z,???,,草,0:11:17,ChwKGkNLaTktNFBIaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/OlJsuQ01CRc_2Gxisl86vgmTcC2JdIi1p1SpHf2B-ml_YkaFHlk2RGiJIVvcTHTSHG6fPVCsFg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:17:00.000Z,ふのりん,,草,0:11:17,ChwKGkNMNkdvNFRIaHY0Q0Zhb1JyUVlkYWpVQW1R
https://yt4.ggpht.com/nmiC2NDqKgH2sss39iDXMqm9fDQ_BRgMhTOh_Nd-YDU_sicgnZh2r0K5pXlEqnJPxbcVpJCERA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:17:00.000Z,豊中高校最強の男 宇高大輝,,事故,0:11:17,ChwKGkNKYVBwSVRIaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/ytc/AGIKgqOglA87G5Y-iLL-wf_oRyPTAtF41Qhh03K__K_H-A=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:18:00.000Z,にゃんにゃこにゃ,,草,0:11:18,ChwKGkNMcWE0WVRIaHY0Q0ZWNGZyUVlkMnZvTWhn
https://yt4.ggpht.com/KC1CM7mtsHel4Ph9OWvwEiF-T7-sIMZbLm3LF8b3sRVUi6ksN6TZ5Aqj-sWitouBFQWfzA-LNw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:18:00.000Z,初見(常連),,草,0:11:18,ChwKGkNNeUI3WVRIaHY0Q0ZSZkN3Z1FkVXdrRDlB
https://yt4.ggpht.com/pds_p-7iHM0TcU02lftLo9MaxjdD-MErZDEMvVbH_TCI4hoRen7KL7jg5Hia4TKS1U88EYfo=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:19:00.000Z,なまこ,,笑笑,0:11:19,ChwKGkNOWHc5b1RIaHY0Q0ZWdkN3Z1FkVXFrRW53
https://yt4.ggpht.com/ytc/AGIKgqMOn7hOXkmd5v3Rquc0S05Vk1LzohyMLt-PvA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:19:00.000Z,ai aw,,草,0:11:19,ChwKGkNMTDYtNFRIaHY0Q0ZXUER3Z1FkaHI0UG5R
https://yt4.ggpht.com/XqS2dBA7P2W46ObviGioVYH4vZV5MAnsyLWTM9FmuIMtdHald96v0Dkvy87xtKPxHDIvrDroIw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:19:00.000Z,Paka,,草,0:11:19,ChwKGkNNbkZfWVRIaHY0Q0ZiVEN3Z1FkRzdZTjhB
https://yt4.ggpht.com/ytc/AGIKgqMxvqPc6mhVj8zD286rQvTQSDuI1Gconl0_23gb0g=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:19:00.000Z,Maga Maga,,草,0:11:19,ChwKGkNMUEptb1hIaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/ytc/AGIKgqMHG-KXEqPy5uCSyEmtagqqtjL5sfdPgwjkbbiK=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:20:00.000Z,147,,草,0:11:20,ChwKGkNOU1Z1WVhIaHY0Q0ZhRV9yUVlkc0drS1FR
https://yt4.ggpht.com/ytc/AGIKgqMERm7L6K5sNzRz_J5aP2vwbyiePxzMlouKhZEQWg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:20:00.000Z,ドラゴンの唐揚げ,,最高,0:11:20,ChwKGkNLbUd2WVhIaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/ytc/AGIKgqNrQMCY0CNisZh4d9-kPxGpL9FrvWRJYNWu9qBN=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:20:00.000Z,9 Mothy,,草,0:11:20,ChwKGkNJak54SVhIaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/ytc/AGIKgqOFFvHYPh2Ky3coRuyu-rSYg4M4eY8T5hE-inU9=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:20:00.000Z,いとお菓子,,草,0:11:20,ChwKGkNQdngyWVhIaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/ytc/AGIKgqNA5Rd07fK4lm2sqBpr7ctCDjZUgWncPTcCwmQ8ypQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:23:00.000Z,R32SKYLINE GXi,,草,0:11:23,ChwKGkNOS2NpSWZIaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/ytc/AGIKgqMRoVAHMdS6ZTilU_XUfBD5-KzBkR2_--_OIdhn=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:23:00.000Z,HaO,,草,0:11:24,ChwKGkNJTDRtSWZIaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqMMQZaFuYiKNtUPNJz0j3MwmUsVOHVEFql6OWzzlw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:24:00.000Z,Winmer Eli,,草,0:11:24,ChwKGkNPMkhvNGZIaHY0Q0ZWNF9yUVlkZGtjRlpn
https://yt4.ggpht.com/ytc/AGIKgqMjgAu_SG6ytUMws2dT6FieDpXuSGLcy0XbylTWqw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:24:00.000Z,Larus,,草,0:11:24,ChwKGkNJdWhwNGZIaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/yOgJZBz-moEgamwgn_Wi-1GSJhc4EQQKlowAtRyEnPoMgdRPnWnv5AJFyrIVBBG8B3NzmLZTJw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:24:00.000Z,エンヤ-??,,草,0:11:24,ChwKGkNOalpzb2ZIaHY0Q0ZWNGZyUVlkMnZvTWhn
https://yt4.ggpht.com/ytc/AGIKgqMXRbeeOJFWkfAdfPBc_caMtKSzl7UuFOMBNBY9cg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:24:00.000Z,Tsu Han Chou,,阿,0:11:24,ChwKGkNMakh0WWZIaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/ytc/AGIKgqPWe1ot0D5JpLlLxC5vVeAWiIG5kPDsa1SC7Sor=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:24:00.000Z,ラスター,,草,0:11:25,ChwKGkNJZV8xWWZIaHY0Q0ZXM0N3Z1FkZ1JNS0NR
https://yt4.ggpht.com/ytc/AGIKgqOF_Zin6TjnnhkN06XOaDN8Ezk3fMhrEP6YVR_o-w=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:26:00.000Z,mist,,草,0:11:26,ChwKGkNONy1tNGpIaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/ytc/AGIKgqMIzSWy1WbthwoOo9P3HEzLClfLveKqugnxgLlisg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:27:00.000Z,Cardigan,,草,0:11:27,ChwKGkNJQzczNGpIaHY0Q0ZhRV9yUVlkc0drS1FR
https://yt4.ggpht.com/8DsHnM3qt9zBvv1baime1jL_TGZIKXqTCS0sXBSTwxtrpE-QWCakFel0E7GdhipkF2hcaalakQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:27:00.000Z,Chen星辰,,逮捕！,0:11:27,ChwKGkNLaU00NGpIaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqNxwJYp9lTXgLIVHW1R649w8dlYiryizqIqVd6d=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:27:00.000Z,Redgrave,,草,0:11:27,ChwKGkNJcVVnb25IaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/GT1gX8AhUvbAR9MpvziIdHCkN75XYAhIotSIWpOn2-XLpMibf2QiHfAFP88wGBQlXNB13qv0=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:27:00.000Z,ali Lin,,草,0:11:27,ChwKGkNLX0FoSW5IaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ytc/AGIKgqPa_8kGKNhRrOMHpCCSR_gz_r6cTKi3qH1tBRU=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:28:00.000Z,シャチ,,凸w,0:11:29,ChwKGkNPYTZ5NG5IaHY0Q0ZYX0N3Z1FkcEZFS0dR
https://yt4.ggpht.com/ytc/AGIKgqMl3wsLE3l5Le2Ng4pfXdwbbKJwFXfGzsaPsUyhyg141gKqIowJ94LEUpN3LXeq=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:29:00.000Z,Jujian Zhang,,草,0:11:29,ChwKGkNMdkEySW5IaHY0Q0ZRUUgxZ0FkWExvRUd3
https://yt4.ggpht.com/ytc/AGIKgqM_fj8uXw3xXlTNUexYQY1eXCKb0XznztMWMw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:29:00.000Z,David Jim,,草草,0:11:29,ChwKGkNJbVo3b25IaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/ytc/AGIKgqNWJRh6IYMX_QTWHfDg_kN-_9A6PNXPw0WNY4ywWmrgVQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:30:00.000Z,朱東浩,,草,0:11:30,ChwKGkNQUDNvWXJIaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/ytc/AGIKgqMyxbUSprgmlfkl0UdALdG1HdgGLqYuLf3lMw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:30:00.000Z,花雨,,草,0:11:30,ChwKGkNJdVpvb3JIaHY0Q0ZmTVI1d29kclRnR2xB
https://yt4.ggpht.com/ytc/AGIKgqMrCCNLE9vJXfcmfWIVgdwu9_Jl1MhvGtDEJwbZyQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:31:00.000Z,Bruv,,草,0:11:31,ChwKGkNMN045NHJIaHY0Q0ZiVEN3Z1FkRzdZTjhB
https://yt4.ggpht.com/iiU57z5EjO1PGe9Hv5-iUFcup3hudJJuxR5LGmMiWs4QVDn_AQI_QmTnkQN_0tIqMcIt0u9gOE4=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:32:00.000Z,YukiNe,,草,0:11:32,ChwKGkNQYnJwb3ZIaHY0Q0ZYckN3Z1FkenFFRHFR
https://yt4.ggpht.com/ytc/AGIKgqNJ33qdZxVjQNtQTD91MxhwChIc7tDufA6CcPVI0lZ45fPJx9PFQrzIeTKN0o1Zu4oESgQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:33:00.000Z,田野,,草,0:11:34,ChwKGkNMal9fSXZIaHY0Q0ZmTVI1d29kclRnR2xB
https://yt4.ggpht.com/ytc/AGIKgqNJELY1egyowAqsNBnyi6r-J2m0ySchGhgsNh6P=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:34:00.000Z,てばさき,,草,0:11:34,ChwKGkNQUDhqNHpIaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/EEzeVq0AkxjBs0dbtOLzvEGE3w4_ctoihCI4a9xNuJLrJf7G8G7cdmyk6NTwnUlFRAjD9XO9bQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:34:00.000Z,棢铈??,,草,0:11:34,ChwKGkNKZV9wb3pIaHY0Q0ZUTWVmUW9kSkdFUFdB
https://yt4.ggpht.com/ytc/AGIKgqPB3Bv3dlOM_cw9R-PotpROQ4L-J4tvorlJyRRRMw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:34:00.000Z,fantasy123g,,草,0:11:34,ChwKGkNJWFNyb3pIaHY0Q0ZhakJ3Z1FkVXZZSTl3
https://yt4.ggpht.com/ztxcYQp8_rPwYMby2xz7GXuN1cPxQ9vzc7_cbqok7VNWaO_KKCvx5qqtDFDeIakMyZZpQYHRug=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:35:00.000Z,sandywave,,草,0:11:35,ChwKGkNQUDJ4b3pIaHY0Q0ZXUER3Z1FkaHI0UG5R
https://yt4.ggpht.com/ytc/AGIKgqMsoio9XT6vPE5UJG9W--NQwyV_bZCmL_xFYNRx0g=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:35:00.000Z,二名。,,草,0:11:35,ChwKGkNPRzU3WXpIaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/ytc/AGIKgqN3sakOjrZmg9CtCfxF3o0QW2k4qFhXXTDs9W19w9mVooceMvvGuNttLVB0fMTe9tk=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:36:00.000Z,まつかぜ先輩,,可哀想w,0:11:36,ChwKGkNJREtfNHpIaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/ytc/AGIKgqMnrtZjQAbg3cy4y5YDnYxIvv5Vuh3mUGUHGg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:37:00.000Z,御萩ダイフク,,草,0:11:37,ChwKGkNLTFN2NDNIaHY0Q0ZXUVM1d29kcFFzS21n
https://yt4.ggpht.com/ytc/AGIKgqMYeFgb5bIJTDiIWi7fjsE8-awJQ2i_jWBZ74PQGw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:37:00.000Z,スモークチーズ,,草,0:11:37,ChwKGkNKcnh4NDNIaHY0Q0ZXX0N3Z1FkeDcwRlFR
https://yt4.ggpht.com/ytc/AGIKgqMvdrRfCApqzPap1YELB_dCUQe0R67eJf0lUO00=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:37:00.000Z,DKCCA0093,,草,0:11:37,ChwKGkNQTHo0bzNIaHY0Q0ZWbktGZ2tkVlU4TzdB
https://yt4.ggpht.com/x2T9kRf-jBIKJEsgu7zN-wxyGPKiegPLQsR58A1an6wIT_vl2lCB6rYLbrDkLIjuTXIrEtWrwWg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:38:00.000Z,中二 方塊,,草,0:11:38,ChwKGkNJN3NnSTdIaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/ytc/AGIKgqNpEW3qys0aDSfSrKvrvNUxyzSv1CeoCRw49FVm=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:40:00.000Z,Aあるか,,草,0:11:41,ChwKGkNLQzlub19IaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/ytc/AGIKgqM164GkZLG94OlSirNUXDIOd31rmEki-AJaHGr-yg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:40:00.000Z,ある,,乙ｗｗ,0:11:41,ChwKGkNLNy1uNF9IaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/bIXQmS1VIQWSB-974queurwHWXJkSmcdBJgM3OxX8Aqk9J6eX5bxZ9wxjUiNzmiZLb_G2ePzoA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:41:00.000Z,にのさん,,草,0:11:41,ChwKGkNQMnV1WV9IaHY0Q0ZXUVM1d29kcFFzS21n
